Start,End,Open,High,Low,Close,Volume,Market Cap
2015-07-05,2015-07-06,0.00319473,0.00328147,0.00307535,0.0032034,17283.344947735193,15427805.692399204
2015-07-04,2015-07-05,0.00326459,0.00328459,0.00316516,0.00319539,13377.59375,15635887.051555313
2015-07-03,2015-07-04,0.00340086,0.00340378,0.00323453,0.00326367,19653.947916666668,15974528.028995352
2015-07-02,2015-07-03,0.00345818,0.00347064,0.00333176,0.00340083,11211.36236933798,16449354.15902768
2015-07-01,2015-07-02,0.00347017,0.00348585,0.00336587,0.0034579,22600.885017421602,16611398.021268476
2015-06-30,2015-07-01,0.00350304,0.00360934,0.00345785,0.00347205,41000.333333333336,16967115.52440898
2015-06-29,2015-06-30,0.00343521,0.00356912,0.00336459,0.00350276,17733.42361111111,16641539.655084733
2015-06-28,2015-06-29,0.00355411,0.00357418,0.0033847,0.0034242,23041.11149825784,16695828.356337912
2015-06-27,2015-06-28,0.00340676,0.00359095,0.0034064,0.00355397,21159.64236111111,17023310.331140812
2015-06-26,2015-06-27,0.00347667,0.00351499,0.00337695,0.00340618,13362.131944444445,16597349.51033781
2015-06-25,2015-06-26,0.00343626,0.00350092,0.00324343,0.00347713,23082.95486111111,16229671.128136545
2015-06-24,2015-06-25,0.00350848,0.00357439,0.00342857,0.00343774,16607.35438596491,16881812.179723337
2015-06-23,2015-06-24,0.00368244,0.00373593,0.00350378,0.00350784,28121.70138888889,17421111.719831936
2015-06-22,2015-06-23,0.0035264,0.00369813,0.0035264,0.00368269,24057.378472222223,17580853.428233564
2015-06-21,2015-06-22,0.00365845,0.0037498,0.00350395,0.00352601,33021.675958188156,17688933.333071027
2015-06-20,2015-06-21,0.00372374,0.00376291,0.00348352,0.00368082,73736.52083333333,17610541.46814088
2015-06-19,2015-06-20,0.00373624,0.00408633,0.00365322,0.0037244,128274.18402777778,18752698.35214735
2015-06-18,2015-06-19,0.00360038,0.00380742,0.00343529,0.00373638,120927.47916666667,17768177.957180426
2015-06-17,2015-06-18,0.00374792,0.00405169,0.00358371,0.00359952,142105.10801393728,18275609.663343254
2015-06-16,2015-06-17,0.00346461,0.00384778,0.00343712,0.00374725,78753.67013888889,17237776.697086338
2015-06-15,2015-06-16,0.00326106,0.00347271,0.0032066,0.00347271,27933.40625,15943883.60431058
2015-06-14,2015-06-15,0.00323114,0.00332034,0.00318192,0.00326099,30381.01393728223,15731003.359691018
2015-06-13,2015-06-14,0.0030856,0.00325433,0.00308473,0.00323106,15406.765342960289,15294732.043427179
2015-06-12,2015-06-13,0.00310377,0.00312044,0.00305211,0.0030952,13089.895833333334,14962177.703888629
2015-06-11,2015-06-12,0.00316129,0.00317594,0.00303054,0.00310382,13103.527777777777,15127322.6336457
2015-06-10,2015-06-11,0.00321767,0.00321767,0.00314697,0.00316173,11871.191637630662,15272950.239074435
2015-06-09,2015-06-10,0.00312581,0.0032481,0.00312548,0.00321751,12968.364583333334,15473208.642501868
2015-06-08,2015-06-09,0.0030885,0.00313516,0.00302796,0.0031235,7186.038194444444,14939687.444574812
2015-06-07,2015-06-08,0.00313466,0.00316974,0.00307506,0.00308246,11356.909407665506,15064682.527574752
2015-06-06,2015-06-07,0.003155,0.00324537,0.00311576,0.00313279,10865.007194244605,15304778.415991638
2015-06-05,2015-06-06,0.0031554,0.00316835,0.0030291,0.00315427,15386.972222222223,15063514.338281222
2015-06-04,2015-06-05,0.0030296,0.00326407,0.00299629,0.00315525,19355.84375,15261079.595853928
2015-06-03,2015-06-04,0.00321603,0.00324633,0.00296655,0.00302901,42355.88850174216,15019406.086675651
2015-06-02,2015-06-03,0.00307329,0.00332516,0.00281664,0.00318855,51339.23188405797,15070481.878677333
2015-06-01,2015-06-02,0.00338604,0.00340656,0.00306727,0.00307238,22920.01388888889,15504980.189650672
2015-05-31,2015-06-01,0.00321893,0.00345333,0.0031964,0.00338614,48366.020905923346,16296737.24905011
2015-05-30,2015-05-31,0.00360954,0.00366389,0.00315746,0.00324862,112693.61111111111,16290612.329693032
2015-05-29,2015-05-30,0.00360888,0.00410934,0.00344284,0.00361171,146438.37847222222,17810508.14608493
2015-05-28,2015-05-29,0.00316666,0.00368376,0.00313843,0.00351604,71822.85551330798,16319726.328432957
2015-05-27,2015-05-28,0.00320397,0.0032878,0.00313607,0.00316665,16599.457746478874,15457900.079110112
2015-05-26,2015-05-27,0.00317946,0.00320689,0.0030651,0.00320396,20566.940972222223,15247047.061520662
2015-05-25,2015-05-26,0.00312099,0.00353678,0.0030672,0.00317952,41923.336805555555,15622483.447154118
2015-05-24,2015-05-25,0.00302821,0.00322445,0.00292787,0.00312114,27103.47038327526,14784102.34483035
2015-05-23,2015-05-24,0.00304555,0.00331783,0.00295699,0.00302823,50447.135416666664,15274108.742600318
2015-05-22,2015-05-23,0.00276526,0.00310663,0.00276485,0.00310663,26862.465277777777,14032800.929084057
2015-05-21,2015-05-22,0.00272176,0.00281942,0.0027119,0.00276518,16232.475694444445,13454350.404492658
2015-05-20,2015-05-21,0.00265246,0.00296935,0.00265246,0.00272186,44839.710801393725,13292977.329317344
2015-05-19,2015-05-20,0.00251016,0.00279058,0.00243407,0.00265229,32188.458333333332,12646790.573802076
2015-05-18,2015-05-19,0.00257611,0.00257675,0.00250167,0.00250968,8854.958333333334,12291392.59585672
2015-05-17,2015-05-18,0.00259884,0.0026264,0.00254317,0.0025723,10495.331010452961,12546185.435177902
2015-05-16,2015-05-17,0.00287766,0.00291482,0.00255599,0.00258071,3523.1979166666665,12943154.910919704
2015-05-15,2015-05-16,0.00284727,0.00287709,0.00279598,0.00287695,8672.565972222223,13729292.071061954
2015-05-14,2015-05-15,0.00281006,0.00295195,0.00272236,0.00284674,8756.552083333334,13597974.455428729
2015-05-13,2015-05-14,0.00280953,0.00309282,0.00277564,0.00280973,10764.04181184669,13916248.025202034
2015-05-12,2015-05-13,0.00296899,0.00299163,0.00276739,0.00281058,12608.125,13819261.757232442
2015-05-11,2015-05-12,0.00279317,0.00299234,0.00273095,0.00296892,7142.458333333333,13705202.45429119
2015-05-10,2015-05-11,0.00287253,0.00297514,0.00273455,0.0027894,8143.12543554007,13552495.682140106
2015-05-09,2015-05-10,0.00292643,0.00294253,0.00272034,0.00286907,37431.38888888889,13531015.257585214
2015-05-08,2015-05-09,0.00277172,0.00305373,0.00273765,0.00292714,20644.590277777777,13820369.058801875
2015-05-07,2015-05-08,0.00275746,0.00285065,0.00253211,0.00276876,14583.329861111111,12847933.881303005
2015-05-06,2015-05-07,0.00269082,0.00304576,0.00264915,0.00275694,6599.151079136691,13665783.956158563
2015-05-05,2015-05-06,0.00302072,0.00317546,0.00265855,0.00269064,3784.4640287769785,14151411.989961948
2015-05-04,2015-05-05,0.00267738,0.0030346,0.00265135,0.00302002,6025.430555555556,13213293.851219855
2015-05-03,2015-05-04,0.00269643,0.00274994,0.00265974,0.00267677,7965.641114982578,13020803.31644476
2015-05-02,2015-05-03,0.00264657,0.00276983,0.00262656,0.00269788,8057.045138888889,13067961.67229681
2015-05-01,2015-05-02,0.00273161,0.00277906,0.00264775,0.00264977,8485.822916666666,12986520.296067005
2015-04-30,2015-05-01,0.00257519,0.00273761,0.00255004,0.00273761,12074.163194444445,12743121.807473978
2015-04-29,2015-04-30,0.00263043,0.00269309,0.00244559,0.0025734,11805.560975609756,12594356.924398076
2015-04-28,2015-04-29,0.00269219,0.0026928,0.00260195,0.00262749,12619.583333333334,12700493.821382968
2015-04-27,2015-04-28,0.00264049,0.00269553,0.00256815,0.00269189,9979.059027777777,12615131.048588146
2015-04-26,2015-04-27,0.00265717,0.00266971,0.00259364,0.00262253,6987.912891986062,12639286.237535464
2015-04-25,2015-04-26,0.00265836,0.00273705,0.00262251,0.00265768,6683.291866028708,12772226.581140589
2015-04-24,2015-04-25,0.00274909,0.00274909,0.00264961,0.00264961,8826.753472222223,13057387.601293666
2015-04-23,2015-04-24,0.00269823,0.00275879,0.00262882,0.00274869,8311.229166666666,12811368.625992073
2015-04-22,2015-04-23,0.00275796,0.0027766,0.0026521,0.00271202,10837.439024390244,13117006.787462294
2015-04-21,2015-04-22,0.00269559,0.00276372,0.00257429,0.00275674,11698.597222222223,12911833.19230229
2015-04-20,2015-04-21,0.00268475,0.00273708,0.00266845,0.0026738,11835.628472222223,13005360.954489317
2015-04-19,2015-04-20,0.00274184,0.00275182,0.00268827,0.00268932,22860.090592334494,13120369.108344387
2015-04-18,2015-04-19,0.00269698,0.0027563,0.00268088,0.00274132,9509.704861111111,13065202.764420995
2015-04-17,2015-04-18,0.00276547,0.0027776,0.00268466,0.00269772,9990.631944444445,13112527.138929943
2015-04-16,2015-04-17,0.00265522,0.0027872,0.00264997,0.00278044,8610.961805555555,13051956.387982322
2015-04-15,2015-04-16,0.00265592,0.00269961,0.00259345,0.00265356,9286.582142857143,12772793.46172521
2015-04-14,2015-04-15,0.00273156,0.00279895,0.00262706,0.00265449,9331.979166666666,12850721.262626227
2015-04-13,2015-04-14,0.00279594,0.00308372,0.00269185,0.00272453,67530.37847222222,13619101.319224246
2015-04-12,2015-04-13,0.00276967,0.00283021,0.00264896,0.0027946,58128.3031358885,13153528.881825918
2015-04-11,2015-04-12,0.0026373,0.00281388,0.00253988,0.00281388,17278.73611111111,12678009.332341481
2015-04-10,2015-04-11,0.00264921,0.00272633,0.002559,0.00263591,14999.277777777777,12709617.407143945
2015-04-09,2015-04-10,0.00270883,0.00281941,0.00262113,0.00264968,18675.802083333332,12940460.754708122
2015-04-08,2015-04-09,0.00268994,0.00278456,0.00260784,0.00270807,25858.58947368421,11463764.593056718
2015-04-07,2015-04-08,0.00258866,0.00283981,0.00252523,0.00269163,25539.034722222223,11274777.821506731
2015-04-06,2015-04-07,0.00266594,0.00268367,0.00258613,0.00258764,10997.135416666666,11282547.944076817
2015-04-05,2015-04-06,0.00269018,0.00269576,0.00258619,0.002666,11348.773519163764,11359737.380996076
2015-04-04,2015-04-05,0.00276755,0.00276755,0.00259662,0.00268965,10501.496527777777,11517381.123422055
2015-04-03,2015-04-04,0.00266361,0.00278989,0.00257864,0.00276806,15690.215277777777,11624003.080490578
2015-04-02,2015-04-03,0.00280327,0.00281351,0.00262681,0.00266026,14753.006944444445,11661497.571539987
2015-04-01,2015-04-02,0.00281567,0.00287965,0.00273518,0.00280592,23930.85770750988,12237214.62882344
2015-03-31,2015-04-01,0.00273488,0.0029896,0.00250939,0.0028155,32854.42361111111,11855874.335435137
2015-03-30,2015-03-31,0.00304596,0.00314646,0.00267436,0.00273488,18200.309701492537,12206381.259757722
2015-03-29,2015-03-30,0.00295753,0.00305385,0.00282334,0.00304735,15559.961672473868,12570727.597188879
2015-03-28,2015-03-29,0.00307846,0.00318256,0.00288727,0.00295541,25209.5,13039615.538464166
2015-03-27,2015-03-28,0.00293951,0.00311324,0.00290043,0.00307699,20477.166666666668,12965475.290856102
2015-03-26,2015-03-27,0.0029339,0.00307218,0.00292444,0.00294478,21755.052083333332,12798353.960562129
2015-03-25,2015-03-26,0.00294342,0.00300278,0.00280732,0.00295419,31757.982578397212,12593526.787994875
2015-03-24,2015-03-25,0.00319342,0.0032342,0.00292369,0.0029502,58673.62847222222,13365986.304963399
2015-03-23,2015-03-24,0.00319322,0.00360615,0.00307931,0.00319243,82421.99652777778,14092201.82865001
2015-03-22,2015-03-23,0.00299148,0.003384,0.00280751,0.00321749,29809.52961672474,12868626.300846722
2015-03-21,2015-03-22,0.00279555,0.00313264,0.00273586,0.00299114,18001.350694444445,12253794.156650025
2015-03-20,2015-03-21,0.0028168,0.00300378,0.00273186,0.00279685,19583.288194444445,10356949.018296648
2015-03-19,2015-03-20,0.00266628,0.00300349,0.00259458,0.00283651,19957.48780487805,10128811.402131366
2015-03-18,2015-03-19,0.00300009,0.00300226,0.0026411,0.00265018,13770.425087108013,10424425.330535773
2015-03-17,2015-03-18,0.00314427,0.00316182,0.00298429,0.00299962,20993.729166666668,11123191.202522459
2015-03-16,2015-03-17,0.00300167,0.00337959,0.00296639,0.00312464,18445.135416666668,11351404.54605496
2015-03-15,2015-03-16,0.00296754,0.00306942,0.00294697,0.00300181,12379.47386759582,10851871.267744323
2015-03-14,2015-03-15,0.00296861,0.00313279,0.00293622,0.00296771,13613.065972222223,10943257.244997004
2015-03-13,2015-03-14,0.00309994,0.00318214,0.00297179,0.00297179,25349.503472222223,11109598.794090277
2015-03-12,2015-03-13,0.00292996,0.00331912,0.00291382,0.00311635,39053.23263888889,11356917.92367868
2015-03-11,2015-03-12,0.00293519,0.00314801,0.00280455,0.00293008,15932.57142857143,10526971.409464588
2015-03-10,2015-03-11,0.0029121,0.00296305,0.00279359,0.00290301,23269.881533101045,10415087.207678521
2015-03-09,2015-03-10,0.00295763,0.00301074,0.00288789,0.00291378,19828.305555555555,10672092.077601684
2015-03-08,2015-03-09,0.00294695,0.00299858,0.0028504,0.00295683,11529.452961672474,10532631.163825518
2015-03-07,2015-03-08,0.00295208,0.00300223,0.00288948,0.00294389,11707.496527777777,10640523.805213671
2015-03-06,2015-03-07,0.00299247,0.00315506,0.00289114,0.00295262,23641.333333333332,10817343.99681454
2015-03-05,2015-03-06,0.00288796,0.00308058,0.00281826,0.00299405,22777.097222222223,10684771.51699177
2015-03-04,2015-03-05,0.0028379,0.0030028,0.00280232,0.00288786,32199.867857142857,10300685.066572431
2015-03-03,2015-03-04,0.00300261,0.00309416,0.00284219,0.00286251,29574.40425531915,10561458.644132318
2015-03-02,2015-03-03,0.00278141,0.0030314,0.0027267,0.00297232,23666.284722222223,10393577.080941087
2015-03-01,2015-03-02,0.00304877,0.00305206,0.00278934,0.00278934,13574.965156794426,10648125.891548643
2015-02-28,2015-03-01,0.0031649,0.00319172,0.00302996,0.00304962,18190.804195804194,11224668.5367412
2015-02-27,2015-02-28,0.00311723,0.00330542,0.00311594,0.00315918,21553.04761904762,11524470.4068031
2015-02-26,2015-02-27,0.00316542,0.00317072,0.00303001,0.0031192,13647.513888888889,11234267.799816864
2015-02-25,2015-02-26,0.00312165,0.00319333,0.00300651,0.00309097,7941.759581881533,11231599.283737665
2015-02-24,2015-02-25,0.0031083,0.00319303,0.00305908,0.00312182,8874.708333333334,11334578.437070036
2015-02-23,2015-02-24,0.00282187,0.00319967,0.00270771,0.0031114,10997.753472222223,11071410.230663171
2015-02-22,2015-02-23,0.00319841,0.00333688,0.00251187,0.00283095,7340.529616724739,10862349.982356528
2015-02-21,2015-02-22,0.00322155,0.00339199,0.00318002,0.00320042,3316.1666666666665,11665782.582512673
2015-02-20,2015-02-21,0.00322205,0.00329405,0.00317991,0.00324349,6475.947916666667,11649494.349433748
2015-02-19,2015-02-20,0.00315964,0.00326936,0.00315467,0.00323053,10156.784722222223,11590067.770596065
2015-02-18,2015-02-19,0.00335865,0.00339189,0.00313591,0.00316081,9947.26480836237,11781492.991655111
2015-02-17,2015-02-18,0.00330107,0.00340378,0.00324918,0.00335962,13896.993055555555,11978899.314740697
2015-02-16,2015-02-17,0.00328494,0.00336044,0.00324422,0.00330841,22639.777777777777,11952511.771557672
2015-02-15,2015-02-16,0.00370894,0.00370894,0.00325561,0.00328489,30178.233449477353,12548143.070229108
2015-02-14,2015-02-15,0.00358184,0.00378088,0.00354929,0.00371005,25979.65625,13042296.975401156
2015-02-13,2015-02-14,0.00342294,0.00368538,0.00337491,0.00361196,23744.95138888889,12709479.248864183
2015-02-12,2015-02-13,0.0035147,0.00352305,0.0033364,0.00342303,20161.645833333332,12299774.107869107
2015-02-11,2015-02-12,0.00355534,0.00360089,0.00339657,0.00348313,29706.616724738677,12607526.951527722
2015-02-10,2015-02-11,0.00363879,0.00366824,0.00337849,0.00355593,24684.430555555555,12766896.107695494
2015-02-09,2015-02-10,0.00373261,0.00378899,0.0035866,0.00363979,22810.399305555555,13252163.663677411
2015-02-08,2015-02-09,0.00382486,0.00388205,0.00371403,0.00373118,18159.45644599303,13634469.208502097
2015-02-07,2015-02-08,0.0038254,0.00390343,0.00377971,0.0038211,23552.652777777777,13734350.95151992
2015-02-06,2015-02-07,0.00400119,0.00424527,0.00378993,0.00382031,84763.22648083624,14323335.639901185
2015-02-05,2015-02-06,0.00376462,0.00402416,0.00360538,0.00402416,30837.944444444445,13468616.329542201
2015-02-04,2015-02-05,0.00374964,0.00381843,0.00364054,0.00376082,36516.99651567944,13484159.195344338
2015-02-03,2015-02-04,0.00417981,0.00418671,0.00371027,0.00374726,36987.52777777778,13900321.651033862
2015-02-02,2015-02-03,0.00414216,0.00432393,0.00393416,0.00414482,35727.79513888889,14944520.379774293
2015-02-01,2015-02-02,0.0043336,0.00439024,0.00390121,0.0041418,61262.50871080139,14886844.962877644
2015-01-31,2015-02-01,0.00446242,0.0055248,0.00434138,0.00435918,25870.784722222223,17613655.960513458
2015-01-30,2015-01-31,0.00455556,0.0050508,0.00441566,0.00445095,68419.29861111111,16404092.612415357
2015-01-29,2015-01-30,0.00489488,0.00497652,0.00418032,0.00456064,70337.89930555556,16269759.740359936
2015-01-28,2015-01-29,0.00481611,0.00543098,0.00441549,0.00488816,50794.797909407665,16996688.884932604
2015-01-27,2015-01-28,0.00470921,0.00493829,0.00443516,0.00481824,102032.28472222222,16782732.125947416
2015-01-26,2015-01-27,0.00479035,0.00516115,0.00460459,0.00476243,129025.57986111111,17397431.442254577
2015-01-25,2015-01-26,0.00503814,0.00508296,0.00470979,0.00478757,81521.54006968641,17253947.690363057
2015-01-24,2015-01-25,0.00488136,0.00510055,0.00480617,0.00503841,31909.645833333332,17634647.541330054
2015-01-23,2015-01-24,0.00491411,0.00491649,0.0047078,0.00488984,47757.399305555555,17191209.839057066
2015-01-22,2015-01-23,0.00505373,0.00521727,0.00490767,0.00490767,71091.23611111111,17718541.031708065
2015-01-21,2015-01-22,0.00474343,0.00508115,0.00474343,0.00505358,50166.979094076654,17517822.153009284
2015-01-20,2015-01-21,0.00482852,0.00485882,0.00466899,0.00474392,35274.18402777778,16887226.67485402
2015-01-19,2015-01-20,0.00473897,0.00507103,0.0046548,0.00482803,62614.319444444445,17130666.959758982
2015-01-18,2015-01-19,0.00461706,0.00500258,0.00439653,0.004742,50284.947735191636,16848790.21596703
2015-01-17,2015-01-18,0.00445793,0.00464819,0.00429714,0.00461783,81368.82291666667,15630184.636166165
2015-01-16,2015-01-17,0.00501264,0.00510182,0.00431244,0.00445578,144371.48611111112,16786057.24175827
2015-01-15,2015-01-16,0.004318,0.00536736,0.004318,0.00499821,203091.33333333334,17383199.492536888
2015-01-14,2015-01-15,0.0040533,0.00438489,0.00368774,0.0043228,159578.17770034843,14753322.410283161
2015-01-13,2015-01-14,0.00490337,0.00490804,0.00392626,0.00404749,103069.95138888889,15417693.320220765
2015-01-12,2015-01-13,0.00506201,0.00506881,0.00478362,0.00490168,59904.90972222222,17464576.205845878
2015-01-11,2015-01-12,0.00518018,0.005301,0.00496149,0.00507301,80690.72473867596,18321962.075788077
2015-01-10,2015-01-11,0.00562455,0.00567819,0.00496911,0.00517782,100473.71014492754,18951043.934619773
2015-01-09,2015-01-10,0.00556659,0.00564504,0.00532068,0.00562218,152431.1329787234,19606175.44386117
2015-01-08,2015-01-09,0.00528384,0.00584041,0.00520919,0.00556759,173657.41319444444,19688678.42313285
2015-01-07,2015-01-08,0.00497215,0.00528255,0.00489922,0.00528179,78009.34146341463,18033337.737505317
2015-01-06,2015-01-07,0.00494747,0.0050054,0.00478098,0.0049693,105798.25694444444,17602774.462400142
2015-01-05,2015-01-06,0.00441624,0.00509403,0.00440992,0.00492442,119456.9375,17072973.33250484
2015-01-04,2015-01-05,0.0046717,0.00477308,0.00425255,0.00440692,163670.1463414634,15535963.050566979
